__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~139')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~139')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~139,139,JJ,02,08,02/08,6,28,11099,Sustainable Manufacturing Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~14,14,JJ,01,05,01/05,1,5,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~170')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~170')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~170,170,JJ,02,10,02/10,6,30,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~58,58,JJ,01,20,01/20,4,20,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~106,106,JJ,02,05,02/05,5,25,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~31,31,JJ,01,10,01/10,2,10,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~45,45,JJ,01,15,01/15,3,15,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~54,54,JJ,01,20,01/20,4,20,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~100,100,JJ,02,05,02/05,5,25,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~11,11,JJ,01,05,01/05,1,5,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~27,27,JJ,01,10,01/10,2,10,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~41,41,JJ,01,15,01/15,3,15,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~164')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~164')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~164,164,JJ,02,10,02/10,6,30,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~101,101,JJ,02,05,02/05,5,25,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~12,12,JJ,01,05,01/05,1,5,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~55,55,JJ,01,20,01/20,4,20,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~28,28,JJ,01,10,01/10,2,10,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~42,42,JJ,01,15,01/15,3,15,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~165')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~165')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~165,165,JJ,02,10,02/10,6,30,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~32,32,JJ,01,10,01/10,2,10,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~107,107,JJ,02,05,02/05,5,25,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~59,59,JJ,01,20,01/20,4,20,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~46,46,JJ,01,15,01/15,3,15,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~15,15,JJ,01,05,01/05,1,5,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~171')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~171')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~171,171,JJ,02,10,02/10,6,30,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~105,105,JJ,02,05,02/05,5,25,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,12500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~169')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~169')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~169,169,JJ,02,10,02/10,6,30,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,6000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~44,44,JJ,01,15,01/15,3,15,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,17500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~57,57,JJ,01,20,01/20,4,20,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,17500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~30,30,JJ,01,10,01/10,2,10,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,14000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~33,33,JJ,01,10,01/10,2,10,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~108,108,JJ,02,05,02/05,5,25,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~16,16,JJ,01,05,01/05,1,5,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~47,47,JJ,01,15,01/15,3,15,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~172')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~172')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~172,172,JJ,02,10,02/10,6,30,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~60,60,JJ,01,20,01/20,4,20,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~199')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~199')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~199,199,JJ,02,13,02/13,7,33,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,7620.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~40,40,JJ,01,15,01/15,3,15,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-128737.15,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~26,26,JJ,01,10,01/10,2,10,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-152539.77,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~189')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~189')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~189,189,JJ,02,12,02/12,7,32,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,45348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~53,53,JJ,01,20,01/20,4,20,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-129123.10,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~70,70,JJ,02,02,02/02,5,22,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-520000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~162')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~162')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~162,162,JJ,02,10,02/10,6,30,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,6850.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~161')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~161')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~161,161,JJ,02,10,02/10,6,30,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-109808.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~141')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~141')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~141,141,JJ,02,08,02/08,6,28,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,7780.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~140')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~140')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~140,140,JJ,02,08,02/08,6,28,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~120,120,JJ,02,06,02/06,6,26,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~10,10,JJ,01,05,01/05,1,5,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-93227.63,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~98,98,JJ,02,05,02/05,5,25,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-127335.92,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~7,7,JJ,01,01,01/01,1,1,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,29000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~6')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~6')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~6,6,JJ,01,01,01/01,1,1,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-26000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~37,37,JJ,01,10,01/10,2,10,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,31880.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~178')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~178')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~178,178,JJ,02,10,02/10,6,30,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,7083.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~114,114,JJ,02,05,02/05,5,25,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,9211.57,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~61,61,JJ,01,20,01/20,4,20,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~109,109,JJ,02,05,02/05,5,25,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~34,34,JJ,01,10,01/10,2,10,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~48,48,JJ,01,15,01/15,3,15,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~173')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~173')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~173,173,JJ,02,10,02/10,6,30,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~17,17,JJ,01,05,01/05,1,5,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~175')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~175')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~175,175,JJ,02,10,02/10,6,30,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~63,63,JJ,01,20,01/20,4,20,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~111,111,JJ,02,05,02/05,5,25,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~36,36,JJ,01,10,01/10,2,10,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~18,18,JJ,01,05,01/05,1,5,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~50,50,JJ,01,15,01/15,3,15,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~19,19,JJ,01,05,01/05,1,5,670000,Investments Carbon Emissions,Income Statement,Operating Expenses,,,Debit,4800.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~177')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~177')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~177,177,JJ,02,10,02/10,6,30,670000,Investments Carbon Emissions,Income Statement,Operating Expenses,,,Debit,1600.00,EUR
