__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~102,102,JJ,02,05,02/05,5,25,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19074.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~182')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~182')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~182,182,JJ,02,11,02/11,7,31,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-27168.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~227')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~227')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~227,227,JJ,02,15,02/15,7,35,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-45466.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~257')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~257')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~257,257,JJ,02,17,02/17,8,37,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-38338.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~20,20,JJ,01,06,01/06,2,6,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~332')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~332')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~332,332,JJ,03,03,03/03,9,43,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-164296.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~122,122,JJ,02,06,02/06,6,26,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~285')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~285')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~285,285,JJ,02,20,02/20,8,40,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~160')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~160')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~160,160,JJ,02,10,02/10,6,30,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~97,97,JJ,02,05,02/05,5,25,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~9,9,JJ,01,05,01/05,1,5,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~25,25,JJ,01,10,01/10,2,10,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~39,39,JJ,01,15,01/15,3,15,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~220')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~220')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~220,220,JJ,02,15,02/15,7,35,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~52,52,JJ,01,20,01/20,4,20,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~74,74,JJ,02,02,02/02,5,22,478000,Lean Manufacturing Program Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~110,110,JJ,02,05,02/05,5,25,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,15500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~62,62,JJ,01,20,01/20,4,20,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,22500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~235')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~235')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~235,235,JJ,02,15,02/15,7,35,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,1000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~35,35,JJ,01,10,01/10,2,10,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,18000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~49,49,JJ,01,15,01/15,3,15,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,22500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~174')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~174')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~174,174,JJ,02,10,02/10,6,30,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,6000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~260')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~260')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~260,260,JJ,02,17,02/17,8,37,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,38360.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~250')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~250')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~250,250,JJ,02,16,02/16,8,36,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,54480.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~259')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~259')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~259,259,JJ,02,17,02/17,8,37,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-64573.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~249')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~249')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~249,249,JJ,02,16,02/16,8,36,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-61888.28,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~239')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~239')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~239,239,JJ,02,15,02/15,7,35,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-64222.86,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~214')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~214')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~214,214,JJ,02,14,02/14,7,34,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-10352.22,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~215')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~215')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~215,215,JJ,02,14,02/14,7,34,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,54720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~204')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~204')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~204,204,JJ,02,13,02/13,7,33,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-20841.92,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~205')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~205')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~205,205,JJ,02,13,02/13,7,33,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~240')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~240')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~240,240,JJ,02,15,02/15,7,35,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,45560.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~133,133,JJ,02,07,02/07,6,27,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-17642.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~302')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~302')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~302,302,JJ,02,20,02/20,8,40,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-9697.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~303')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~303')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~303,303,JJ,02,20,02/20,8,40,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,32640.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~126,126,JJ,02,06,02/06,6,26,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,19320.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~125,125,JJ,02,06,02/06,6,26,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-14075.55,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~314')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~314')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~314,314,JJ,03,01,03/01,9,41,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-4660.67,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~116,116,JJ,02,05,02/05,5,25,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,18960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~115,115,JJ,02,05,02/05,5,25,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-18915.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~315')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~315')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~315,315,JJ,03,01,03/01,9,41,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,40284.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~75,75,JJ,02,02,02/02,5,22,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~76,76,JJ,02,02,02/02,5,22,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,14400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~324')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~324')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~324,324,JJ,03,02,03/02,9,42,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-33496.64,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~325')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~325')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~325,325,JJ,03,02,03/02,9,42,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,47955.69,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~92,92,JJ,02,04,02/04,5,24,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,22840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~91,91,JJ,02,04,02/04,5,24,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-31636.80,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~84,84,JJ,02,03,02/03,5,23,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~83,83,JJ,02,03,02/03,5,23,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-10868.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~336')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~336')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~336,336,JJ,03,03,03/03,9,43,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-54963.02,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~195')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~195')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~195,195,JJ,02,12,02/12,7,32,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~194')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~194')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~194,194,JJ,02,12,02/12,7,32,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-24004.79,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~269')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~269')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~269,269,JJ,02,18,02/18,8,38,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-54924.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~270')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~270')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~270,270,JJ,02,18,02/18,8,38,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,33360.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~185')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~185')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~185,185,JJ,02,11,02/11,7,31,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,27120.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~184')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~184')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~184,184,JJ,02,11,02/11,7,31,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-28262.70,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~179')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~179')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~179,179,JJ,02,10,02/10,6,30,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,21200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~279')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~279')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~279,279,JJ,02,19,02/19,8,39,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-6988.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~66,66,JJ,02,01,02/01,5,21,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~280')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~280')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~280,280,JJ,02,19,02/19,8,39,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,27440.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~155')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~155')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~155,155,JJ,02,09,02/09,6,29,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,18720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~154')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~154')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~154,154,JJ,02,09,02/09,6,29,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-15383.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~147')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~147')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~147,147,JJ,02,08,02/08,6,28,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,19200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~146')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~146')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~146,146,JJ,02,08,02/08,6,28,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-32426.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~134,134,JJ,02,07,02/07,6,27,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~96,96,JJ,02,05,02/05,5,25,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~8,8,JJ,01,05,01/05,1,5,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~159')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~159')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~159,159,JJ,02,10,02/10,6,30,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
